Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,51.889999,52.180000,51.810001,52.180000,48.448120,903300
2014-09-08,52.080002,52.549999,52.060001,52.220001,48.485260,1431800
2014-09-09,52.139999,52.299999,51.740002,51.830002,48.123154,1037200
2014-09-10,51.689999,51.939999,51.480000,51.820000,48.113869,1339100
2014-09-11,51.580002,51.919998,51.369999,51.900002,48.188145,959600
2014-09-12,51.779999,51.799999,51.070000,51.200001,47.538216,4339500
2014-09-15,51.299999,51.439999,50.709999,50.759998,47.129681,1801100
2014-09-16,50.619999,51.630001,50.619999,51.509998,47.826035,2217900
2014-09-17,51.669998,52.150002,51.590000,51.849998,48.141720,1635800
2014-09-18,51.970001,52.560001,51.919998,52.549999,48.791656,1617500
2014-09-19,52.650002,52.680000,51.840000,51.930000,48.216000,1864400
2014-09-22,51.799999,51.869999,51.259998,51.349998,47.677483,2230000
2014-09-23,51.130001,51.500000,50.950001,51.119999,47.463928,2294000
2014-09-24,51.419998,51.799999,51.270000,51.720001,48.021019,1600000
2014-09-25,51.660000,51.660000,50.619999,50.830002,47.194675,2175600
2014-09-26,51.169998,51.419998,50.880001,51.299999,47.631058,978200
2014-09-29,50.869999,51.529999,50.680000,51.380001,47.705338,1813800
2014-09-30,51.450001,51.450001,50.830002,51.090000,47.436077,1874900
2014-10-01,50.919998,51.000000,49.840000,49.970001,46.396179,3392200
2014-10-02,49.970001,49.980000,48.900002,49.730000,46.173340,6942900
2014-10-03,50.130001,50.400002,49.790001,50.130001,46.544735,2633100
2014-10-06,50.349998,50.470001,49.630001,49.900002,46.331184,4588900
2014-10-07,49.669998,49.810001,48.930000,48.930000,45.430561,3986300
2014-10-08,48.950001,50.040001,48.500000,49.970001,46.396179,7803500
2014-10-09,49.900002,49.959999,48.779999,48.799999,45.309853,3800600
2014-10-10,47.430000,47.560001,45.259998,45.570000,42.310867,16967500
2014-10-13,45.840000,46.349998,44.919998,44.919998,41.707348,6484000
2014-10-14,45.660000,46.669998,45.439999,45.880001,42.598694,9579100
2014-10-15,44.590000,46.189999,44.430000,45.869999,42.589405,4879200
2014-10-16,45.090000,46.900002,45.080002,46.419998,43.100071,4394200
2014-10-17,47.090000,47.480000,46.750000,46.910000,43.555031,3828500
2014-10-20,46.660000,47.450001,46.470001,47.360001,43.972847,3543300
2014-10-21,47.660000,48.860001,47.480000,48.820000,45.328423,4408200
2014-10-22,49.070000,49.369999,48.220001,48.240002,44.789906,4984600
2014-10-23,48.840000,49.119999,48.660000,48.860001,45.365570,3590300
2014-10-24,48.930000,49.410000,48.730000,49.270000,45.746243,2418600
2014-10-27,48.939999,50.099998,48.770000,50.099998,46.516880,2238000
2014-10-28,49.639999,50.240002,49.610001,50.230000,46.637585,2983200
2014-10-29,50.139999,50.400002,49.750000,50.259998,46.665436,3002900
2014-10-30,49.939999,50.060001,48.959999,49.450001,45.913372,8044000
2014-10-31,51.029999,51.549999,50.970001,51.419998,47.742477,5143300
2014-11-03,51.450001,51.910000,51.349998,51.709999,48.011734,2289900
2014-11-04,51.680000,51.950001,51.310001,51.689999,47.993164,1115800
2014-11-05,51.880001,52.150002,51.500000,52.040001,48.318134,2844600
2014-11-06,52.070000,52.259998,51.660000,51.980000,48.262428,2580800
2014-11-07,52.000000,52.060001,51.150002,51.580002,47.891037,3178500
2014-11-10,51.669998,52.070000,51.560001,51.970001,48.253139,1620700
2014-11-11,52.250000,52.250000,51.669998,51.820000,48.113869,776800
2014-11-12,51.599998,51.770000,51.439999,51.709999,48.011734,702200
2014-11-13,51.889999,52.290001,51.669998,51.849998,48.141720,1642800
2014-11-14,51.849998,52.320000,51.520000,52.299999,48.559536,1840100
2014-11-17,52.130001,52.230000,51.639999,52.040001,48.318134,1599400
2014-11-18,52.139999,52.889999,52.009998,52.709999,48.940212,2480200
2014-11-19,52.849998,53.000000,52.389999,52.619999,48.856651,1270600
2014-11-20,52.400002,53.450001,52.230000,53.410000,49.590153,1900300
2014-11-21,53.990002,54.029999,53.369999,53.720001,49.877983,2101800
2014-11-24,53.860001,54.220001,53.669998,54.130001,50.258656,1789000
2014-11-25,54.220001,54.360001,54.040001,54.090000,50.221519,2383000
2014-11-26,54.150002,55.209999,54.150002,55.180000,51.233562,1613400
2014-11-28,55.369999,55.750000,55.150002,55.549999,51.577103,1716000
2014-12-01,55.480000,55.619999,54.730000,54.910000,50.982868,3273500
2014-12-02,54.799999,55.060001,54.580002,55.040001,51.103577,1796600
2014-12-03,55.360001,56.169998,55.230000,55.980000,51.976345,3459100
2014-12-04,56.209999,56.250000,55.730000,56.060001,52.050629,3212600
2014-12-05,56.130001,56.540001,56.090000,56.529999,52.487011,1787900
2014-12-08,56.439999,56.639999,55.410000,55.759998,51.772076,2719900
2014-12-09,55.130001,55.860001,54.900002,55.660000,51.679230,5364900
2014-12-10,55.580002,55.689999,54.680000,54.799999,50.880741,3145600
2014-12-11,55.119999,55.660000,54.880001,55.029999,51.094288,1762800
2014-12-12,54.560001,54.959999,54.160000,54.209999,50.332935,3806700
2014-12-15,54.520000,55.020000,53.599998,53.740002,49.896553,4770200
2014-12-16,53.580002,54.430000,53.270000,53.290001,49.478737,6103000
2014-12-17,53.430000,54.430000,52.930000,54.349998,50.462921,4869800
2014-12-18,55.270000,55.320000,54.799999,55.299999,51.344978,4601600
2014-12-19,55.400002,55.669998,54.860001,55.099998,51.159283,2635500
2014-12-22,54.830002,55.470001,54.700001,55.369999,52.006489,2451200
2014-12-23,55.560001,55.759998,55.240002,55.250000,51.893784,1484300
2014-12-24,55.410000,55.590000,55.200001,55.389999,52.025276,630900
2014-12-26,55.919998,55.919998,55.290001,55.340000,51.978317,646400
2014-12-29,55.430000,55.430000,55.040001,55.189999,51.837425,1060200
2014-12-30,55.099998,55.099998,54.830002,54.840000,51.508686,2484300
2014-12-31,54.980000,55.380001,54.549999,54.619999,51.302048,3260400
2015-01-02,54.660000,55.160000,54.070000,54.490002,51.179955,1806000
2015-01-05,54.310001,54.360001,53.490002,53.520000,50.268875,2797300
2015-01-06,53.439999,53.439999,52.080002,52.259998,49.085407,6067900
2015-01-07,52.509998,53.150002,52.380001,52.939999,49.724102,4022300
2015-01-08,53.610001,54.419998,53.380001,54.259998,50.963921,3081000
2015-01-09,54.400002,54.470001,53.470001,54.099998,50.813641,1673300
2015-01-12,54.020000,54.119999,53.080002,53.410000,50.165554,3120400
2015-01-13,53.509998,54.490002,52.830002,53.110001,49.883778,3518400
2015-01-14,52.700001,53.330002,52.380001,52.910000,49.695927,3732100
2015-01-15,53.599998,54.029999,53.060001,53.200001,49.968311,3886400
2015-01-16,52.869999,53.700001,52.549999,53.630001,50.372189,3653000
2015-01-20,53.790001,54.320000,53.490002,54.160000,50.869995,2546000
2015-01-21,54.090000,54.990002,53.919998,54.860001,51.527473,2691600
2015-01-22,54.779999,55.349998,53.930000,55.349998,51.987705,3054000
2015-01-23,55.130001,55.540001,54.990002,55.110001,51.762287,1871500
2015-01-26,55.020000,55.189999,54.580002,55.119999,51.771679,1801200
2015-01-27,54.340000,54.540001,53.630001,54.020000,50.738499,5010900
2015-01-28,54.700001,54.939999,53.549999,53.560001,50.306442,3510500
2015-01-29,53.720001,54.119999,52.900002,53.860001,50.588219,3022300
2015-01-30,53.459999,53.869999,52.650002,52.730000,49.526863,3591300
2015-02-02,52.740002,52.980000,51.840000,52.830002,49.620792,6878700
2015-02-03,53.240002,53.650002,52.889999,53.580002,50.325230,3033800
2015-02-04,53.560001,54.320000,53.560001,53.959999,50.682140,3827900
2015-02-05,54.310001,54.500000,53.849998,54.500000,51.189342,2523600
2015-02-06,54.500000,54.840000,53.799999,53.919998,50.644573,2552900
2015-02-09,53.730000,53.730000,52.930000,53.209999,49.977703,2907700
2015-02-10,54.160000,54.980000,53.830002,54.959999,51.621399,3678700
2015-02-11,54.990002,55.450001,54.799999,55.279999,51.921959,2870200
2015-02-12,55.500000,56.060001,55.480000,56.060001,52.654579,2968500
2015-02-13,56.130001,56.500000,55.860001,56.389999,52.964531,2956100
2015-02-17,56.290001,56.650002,56.139999,56.630001,53.189957,1781300
2015-02-18,56.590000,56.619999,56.220001,56.439999,53.011490,2606400
2015-02-19,56.290001,56.619999,56.169998,56.470001,53.039669,2367000
2015-02-20,56.500000,56.770000,56.139999,56.730000,53.283878,2095400
2015-02-23,56.630001,56.689999,56.160000,56.320000,52.898781,1350700
2015-02-24,56.360001,57.490002,56.150002,57.480000,53.988319,2604800
2015-02-25,57.330002,57.430000,56.959999,57.090000,53.622013,1808300
2015-02-26,57.139999,57.509998,57.040001,57.299999,53.819248,2014400
2015-02-27,57.279999,57.380001,56.930000,56.970001,53.509304,3519500
2015-03-02,57.450001,58.470001,57.450001,58.470001,54.918179,4886900
2015-03-03,58.150002,58.270000,57.400002,57.509998,54.016491,4939000
2015-03-04,57.509998,57.509998,56.840000,57.419998,53.931961,2030900
2015-03-05,57.720001,57.759998,57.160000,57.400002,53.913181,1257800
2015-03-06,57.110001,57.259998,56.549999,56.680000,53.236916,1795300
2015-03-09,56.610001,56.740002,56.250000,56.480000,53.049065,1885600
2015-03-10,56.020000,56.119999,55.320000,55.330002,51.968922,4778900
2015-03-11,55.709999,56.299999,55.709999,55.740002,52.354019,3636600
2015-03-12,54.790001,55.590000,54.790001,55.430000,52.062847,4599300
2015-03-13,55.369999,55.910000,55.169998,55.889999,52.494904,3171500
2015-03-16,56.020000,56.689999,56.020000,56.630001,53.189957,2940800
2015-03-17,56.189999,56.330002,55.889999,56.250000,52.833035,1337100
2015-03-18,56.150002,57.060001,55.540001,56.770000,53.321449,4912100
2015-03-19,56.709999,56.959999,56.660000,56.840000,53.387196,2366600
2015-03-20,57.150002,57.880001,57.150002,57.740002,54.232529,3100700
2015-03-23,57.610001,57.830002,57.230000,57.230000,53.753506,2353600
2015-03-24,57.160000,57.320000,56.709999,56.709999,53.265091,2612900
2015-03-25,56.730000,56.730000,53.970001,54.060001,50.776073,10435300
2015-03-26,52.959999,54.119999,52.619999,53.669998,50.409760,11836700
2015-03-27,53.590000,55.730000,53.509998,55.389999,52.025276,7795900
2015-03-30,55.549999,56.130001,55.230000,55.860001,52.466728,5048700
2015-03-31,55.610001,55.950001,55.270000,55.299999,51.940742,2734800
2015-04-01,55.349998,55.349998,54.560001,54.759998,51.433544,3176200
2015-04-02,55.029999,55.410000,54.849998,54.910000,51.574432,2868500
2015-04-06,54.240002,55.180000,54.099998,55.049999,51.705933,3274900
2015-04-07,55.020000,55.560001,54.980000,55.080002,51.734112,1879500
2015-04-08,54.889999,55.500000,54.869999,55.349998,51.987705,1924400
2015-04-09,54.880001,55.950001,54.880001,55.900002,52.504299,2610400
2015-04-10,55.830002,56.230000,55.830002,56.230000,52.814251,1512000
2015-04-13,56.250000,56.450001,55.799999,55.840000,52.447945,3002600
2015-04-14,55.869999,55.919998,55.090000,55.330002,51.968922,2921600
2015-04-15,55.680000,56.560001,55.680000,56.360001,52.936356,3187600
2015-04-16,55.730000,56.259998,55.730000,56.110001,52.701538,5408400
2015-04-17,55.590000,55.669998,55.119999,55.389999,52.025276,2820400
2015-04-20,55.689999,56.090000,55.689999,55.849998,52.457333,1778200
2015-04-21,56.400002,56.639999,55.990002,56.209999,52.795464,2012400
2015-04-22,56.610001,57.230000,56.270000,57.230000,53.753506,2492900
2015-04-23,56.189999,56.880001,56.169998,56.639999,53.199345,2622500
2015-04-24,56.790001,56.970001,55.840000,56.040001,52.635796,4027800
2015-04-27,56.119999,57.049999,56.029999,56.490002,53.058456,13777900
2015-04-28,56.430000,56.480000,55.660000,56.450001,53.020889,3250400
2015-04-29,56.049999,56.240002,55.529999,56.040001,52.635796,4016600
2015-04-30,55.849998,56.070000,55.180000,55.459999,52.091026,3175800
2015-05-01,55.959999,57.060001,55.950001,57.040001,53.575047,4148000
2015-05-04,57.099998,57.180000,56.630001,56.730000,53.283878,2730200
2015-05-05,56.419998,56.549999,55.619999,55.650002,52.269489,6141100
2015-05-06,55.930000,56.130001,55.259998,55.639999,52.260090,4480000
2015-05-07,55.779999,56.230000,55.740002,56.040001,52.635796,3465100
2015-05-08,56.439999,56.810001,56.400002,56.570000,53.133598,4057200
2015-05-11,56.529999,56.730000,56.340000,56.549999,53.114811,3362200
2015-05-12,56.360001,56.410000,55.820000,56.119999,52.710934,3159700
2015-05-13,56.259998,56.810001,56.240002,56.400002,52.973927,2166600
2015-05-14,56.720001,57.220001,56.549999,56.980000,53.518692,4148200
2015-05-15,57.180000,57.299999,56.790001,57.060001,53.593830,3316000
2015-05-18,57.200001,57.580002,56.930000,57.560001,54.063457,1781700
2015-05-19,57.799999,57.959999,57.230000,57.459999,53.969532,2011200
2015-05-20,57.430000,58.000000,57.320000,57.630001,54.129208,1523700
2015-05-21,57.590000,57.840000,57.189999,57.740002,54.232529,1409700
2015-05-22,57.689999,57.990002,57.689999,57.790001,54.279488,866200
2015-05-26,57.700001,57.700001,57.090000,57.330002,53.847431,2198400
2015-05-27,57.619999,59.650002,57.470001,59.470001,55.857437,7723200
2015-05-28,59.419998,59.770000,59.130001,59.549999,55.932575,6955100
2015-05-29,59.630001,59.990002,59.490002,59.810001,56.176781,5902800
2015-06-01,59.970001,60.130001,59.279999,59.599998,55.979538,3652000
2015-06-02,59.310001,59.529999,58.730000,58.750000,55.181171,2828400
2015-06-03,59.130001,59.139999,58.290001,58.340000,54.796074,1754200
2015-06-04,58.150002,58.299999,57.480000,57.650002,54.147991,3285600
2015-06-05,57.520000,57.709999,57.110001,57.480000,53.988319,1666300
2015-06-08,57.490002,57.500000,56.330002,56.450001,53.020889,4294600
2015-06-09,56.500000,56.720001,56.049999,56.509998,53.077240,3765100
2015-06-10,56.830002,57.580002,56.799999,57.369999,53.884998,2919100
2015-06-11,57.680000,57.790001,57.380001,57.439999,53.950745,1725700
2015-06-12,57.169998,57.310001,56.880001,56.950001,53.490517,1500400
2015-06-15,56.389999,56.860001,56.139999,56.790001,53.340237,2524300
2015-06-16,56.580002,57.180000,56.459999,57.040001,53.575047,1629800
2015-06-17,57.040001,57.360001,56.880001,57.090000,53.622013,1407600
2015-06-18,57.279999,58.110001,57.270000,57.900002,54.382805,2179000
2015-06-19,58.049999,58.090000,57.419998,57.689999,54.185558,2850100
2015-06-22,58.119999,58.250000,57.860001,58.189999,54.655190,2407500
2015-06-23,58.290001,58.410000,57.730000,57.910000,54.392197,1541700
2015-06-24,57.919998,58.020000,57.419998,57.459999,53.969532,2256900
2015-06-25,57.880001,57.990002,57.459999,57.590000,54.091637,1175700
2015-06-26,57.020000,57.020000,55.549999,55.910000,52.513691,10079300
2015-06-29,55.180000,55.500000,54.240002,54.310001,51.010883,7290900
2015-06-30,54.849998,55.020000,54.299999,54.570000,51.255089,4960300
2015-07-01,55.110001,55.480000,54.610001,54.779999,51.452332,3546800
2015-07-02,54.990002,55.320000,54.730000,55.119999,51.771679,3631300
2015-07-06,54.570000,55.029999,53.990002,54.230000,50.935741,4930800
2015-07-07,53.900002,54.090000,52.439999,53.959999,50.682140,7686100
2015-07-08,53.430000,53.430000,52.389999,52.540001,49.348408,9996300
2015-07-09,53.580002,53.630001,51.869999,51.959999,48.803638,6665300
2015-07-10,52.470001,53.070000,52.470001,52.900002,49.686539,6026800
2015-07-13,53.220001,53.480000,52.480000,53.360001,50.118595,4409500
2015-07-14,53.610001,53.919998,53.529999,53.790001,50.522469,5476800
2015-07-15,53.889999,53.970001,53.279999,53.520000,50.268875,4029900
2015-07-16,53.820000,53.820000,52.900002,53.490002,50.240700,6189800
2015-07-17,53.480000,53.529999,52.939999,53.459999,50.212513,3720900
2015-07-20,53.509998,53.630001,53.009998,53.029999,49.808640,2404900
2015-07-21,53.020000,53.459999,52.910000,52.990002,49.771069,2836100
2015-07-22,51.520000,52.470001,51.220001,51.700001,48.559429,8903100
2015-07-23,52.040001,53.020000,52.000000,52.419998,49.235691,5055300
2015-07-24,52.549999,52.599998,51.180000,51.209999,48.099194,3677200
2015-07-27,50.880001,51.340000,50.430000,51.009998,47.911346,4647700
2015-07-28,51.189999,52.400002,50.889999,52.099998,48.935131,7106300
2015-07-29,52.169998,52.400002,51.709999,52.279999,49.104195,3961000
2015-07-30,52.299999,52.910000,52.139999,52.759998,49.555042,3802600
2015-07-31,52.730000,52.750000,52.029999,52.150002,48.982098,2163000
2015-08-03,52.060001,52.099998,51.610001,51.900002,48.747280,2847400
2015-08-04,51.770000,51.869999,51.020000,51.349998,48.230694,3848100
2015-08-05,52.230000,52.349998,51.389999,51.970001,48.813030,3119100
2015-08-06,52.000000,52.000000,50.900002,51.369999,48.249477,4226900
2015-08-07,51.189999,51.560001,51.009998,51.500000,48.371574,2583100
2015-08-10,51.799999,52.950001,51.770000,52.799999,49.592609,4553700
2015-08-11,52.000000,52.169998,51.389999,51.599998,48.465504,2836200
2015-08-12,50.939999,51.930000,50.490002,51.730000,48.587608,3236000
2015-08-13,51.580002,51.750000,51.009998,51.020000,47.920738,1616200
2015-08-14,50.790001,50.919998,50.330002,50.650002,47.573212,2289400
2015-08-17,50.410000,51.070000,50.040001,51.040001,47.939522,3161900
2015-08-18,50.939999,51.009998,50.049999,50.139999,47.094193,5433800
2015-08-19,50.220001,50.259998,49.310001,49.630001,46.615173,7766000
2015-08-20,49.220001,49.240002,48.000000,48.020000,45.102974,5396300
2015-08-21,47.439999,48.119999,46.689999,46.790001,43.947693,10571100
2015-08-24,43.529999,47.970001,43.529999,46.009998,43.215073,9915100
2015-08-25,46.970001,48.049999,45.660000,45.660000,42.886333,6312100
2015-08-26,46.570000,47.820000,46.150002,47.750000,44.849380,4751300
2015-08-27,48.380001,49.450001,48.380001,49.340000,46.342789,5560300
2015-08-28,49.279999,49.889999,49.130001,49.759998,46.737278,4912300
2015-08-31,49.540001,50.119999,49.139999,49.549999,46.540035,2963900
2015-09-01,48.560001,49.020000,47.689999,48.009998,45.093582,6833500
2015-09-02,48.970001,49.230000,48.439999,49.200001,46.211296,4054800
2015-09-03,49.630001,50.259998,49.500000,49.689999,46.671532,2840700
2015-09-04,49.160000,49.369999,48.650002,48.910000,45.938911,3409200
2015-09-08,50.090000,50.830002,49.980000,50.770000,47.685925,5111600
2015-09-09,51.230000,51.750000,49.860001,50.000000,46.962700,6774600
2015-09-10,49.889999,50.650002,49.369999,50.160000,47.112980,5348100
2015-09-11,49.709999,50.320000,49.599998,50.250000,47.197514,3557800
2015-09-14,50.540001,50.650002,50.150002,50.369999,47.310226,1479100
2015-09-15,50.810001,51.320000,50.639999,51.110001,48.005268,3887700
2015-09-16,51.250000,51.389999,50.799999,51.340000,48.221302,1223100
2015-09-17,51.340000,51.880001,50.950001,51.009998,47.911346,2829800
2015-09-18,50.150002,50.820000,49.959999,50.150002,47.103588,4384000
2015-09-21,50.500000,50.570000,49.820000,50.119999,47.075409,2846100
2015-09-22,49.119999,49.459999,48.869999,49.080002,46.098587,5330300
2015-09-23,49.139999,49.320000,48.669998,48.730000,45.769844,1765200
2015-09-24,48.220001,48.959999,47.540001,48.709999,45.751060,3885100
2015-09-25,49.419998,49.639999,48.590000,48.970001,45.995266,2133200
2015-09-28,48.810001,49.029999,47.880001,47.930000,45.018440,3041700
