Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,22.850000,23.299999,22.650000,23.299999,22.528128,8400
2014-09-17,23.370001,23.600000,23.370001,23.469999,22.692497,5800
2014-09-18,23.590000,23.920000,23.590000,23.889999,23.098579,13200
2014-09-19,23.980000,23.980000,23.530001,23.610001,22.862217,30700
2014-09-22,23.580000,23.580000,23.230000,23.230000,22.494247,18200
2014-09-23,23.219999,23.410000,23.020000,23.209999,22.474882,8400
2014-09-24,23.170000,23.360001,23.170000,23.360001,22.620131,7900
2014-09-25,23.469999,23.469999,22.860001,22.969999,22.242485,39500
2014-09-26,23.110001,23.280001,23.090000,23.209999,22.474882,12800
2014-09-29,23.219999,23.340000,22.879999,23.219999,22.484568,11800
2014-09-30,23.299999,23.480000,23.000000,23.000000,22.271534,7200
2014-10-01,22.830000,22.879999,22.299999,22.350000,21.642122,91300
2014-10-02,22.420000,22.520000,21.900000,22.420000,21.709906,43600
2014-10-03,22.620001,22.639999,22.500000,22.530001,21.816422,71400
2014-10-06,22.750000,22.750000,22.299999,22.330000,21.622757,9200
2014-10-07,22.240000,22.240000,21.860001,21.860001,21.167645,15100
2014-10-08,21.830000,22.230000,21.660000,22.200001,21.496872,13200
2014-10-09,22.260000,22.260000,21.670000,21.690001,21.003027,14000
2014-10-10,21.270000,21.270000,19.930000,19.959999,19.327818,50900
2014-10-13,19.910000,20.170000,19.530001,19.559999,18.940485,137200
2014-10-14,19.830000,20.160000,19.639999,19.750000,19.124468,106900
2014-10-15,19.370001,20.110001,19.250000,20.110001,19.473066,41000
2014-10-16,19.410000,20.459999,19.410000,20.389999,19.744198,64700
2014-10-17,20.830000,20.830000,20.410000,20.510000,19.860397,23200
2014-10-20,20.420000,20.790001,20.340000,20.790001,20.131531,13400
2014-10-21,20.889999,21.520000,20.889999,21.440001,20.760941,25400
2014-10-22,21.670000,21.680000,21.260000,21.260000,20.586643,11000
2014-10-23,21.549999,21.780001,21.549999,21.740000,21.051441,5200
2014-10-24,21.900000,21.930000,21.850000,21.889999,21.196686,7800
2014-10-27,21.780001,21.920000,21.740000,21.830000,21.138590,5800
2014-10-28,22.040001,22.309999,22.040001,22.290001,21.584021,9200
2014-10-29,22.200001,22.430000,22.200001,22.430000,21.719585,22400
2014-10-30,22.070000,22.100000,21.730000,22.020000,21.322575,9700
2014-10-31,22.540001,23.139999,22.540001,23.080000,22.349001,23900
2014-11-03,23.059999,23.379999,23.059999,23.209999,22.474882,55700
2014-11-04,23.049999,23.290001,22.959999,23.129999,22.397417,9600
2014-11-05,23.280001,23.389999,23.070000,23.389999,22.649183,19200
2014-11-06,23.410000,23.410000,23.049999,23.180000,22.445831,26000
2014-11-07,23.290001,23.350000,22.709999,23.020000,22.290901,45600
2014-11-10,23.030001,23.260000,23.030001,23.190001,22.455521,6000
2014-11-11,23.180000,23.250000,23.170000,23.209999,22.474882,10100
2014-11-12,23.070000,23.230000,23.070000,23.190001,22.455521,3100
2014-11-13,23.320000,23.400000,23.000000,23.020000,22.290901,51300
2014-11-14,23.010000,23.290001,22.889999,23.250000,22.513618,8500
2014-11-17,23.090000,23.129999,22.980000,23.059999,22.329634,14400
2014-11-18,23.280001,23.680000,23.250000,23.570000,22.823483,12700
2014-11-19,23.580000,23.580000,23.230000,23.309999,22.571716,6600
2014-11-20,23.129999,23.500000,23.129999,23.500000,22.755699,12100
2014-11-21,23.740000,23.809999,23.590000,23.670000,22.920315,3400
2014-11-24,23.809999,24.040001,23.780001,24.030001,23.268911,10500
2014-11-25,24.160000,24.160000,24.000000,24.070000,23.307646,16500
2014-11-26,24.110001,24.600000,24.110001,24.600000,23.820856,13300
2014-11-28,24.680000,24.680000,24.520000,24.590000,23.811176,3700
2014-12-01,24.469999,24.610001,24.090000,24.200001,23.433525,17300
2014-12-02,24.330000,24.549999,24.330000,24.549999,23.772438,8200
2014-12-03,24.500000,25.139999,24.500000,25.070000,24.275972,15000
2014-12-04,25.219999,25.250000,25.100000,25.150000,24.353439,12200
2014-12-05,25.290001,25.520000,25.200001,25.490000,24.682669,16400
2014-12-08,25.500000,25.570000,24.950001,25.040001,24.246920,11700
2014-12-09,24.580000,25.389999,24.570000,25.370001,24.566471,66600
2014-12-10,25.309999,25.400000,24.840000,24.840000,24.053259,36200
2014-12-11,25.250000,25.350000,25.000000,25.000000,24.208189,36100
2014-12-12,24.889999,25.049999,24.670000,24.670000,23.888643,21900
2014-12-15,25.190001,25.190001,24.520000,24.790001,24.004839,84000
2014-12-16,24.510000,25.000000,24.400000,24.870001,24.082306,40100
2014-12-17,24.740000,25.129999,24.500000,25.080000,24.285656,110300
2014-12-18,25.540001,25.620001,25.350000,25.620001,24.808554,34300
2014-12-19,25.209999,25.480000,25.030001,25.190001,24.722570,14700
2014-12-22,25.420000,25.700001,25.240000,25.690001,25.213291,42700
2014-12-23,25.900000,26.000000,25.620001,25.680000,25.203474,59800
2014-12-24,25.900000,25.900000,25.639999,25.760000,25.281992,13400
2014-12-26,26.080000,26.080000,25.770000,25.830000,25.350693,19100
2014-12-29,25.780001,25.780001,25.610001,25.730000,25.252548,13800
2014-12-30,25.600000,25.740000,25.600000,25.650000,25.174030,12100
2014-12-31,25.690001,25.840000,25.459999,25.459999,24.987558,29200
2015-01-02,25.530001,25.700001,25.100000,25.379999,24.909042,50200
2015-01-05,25.250000,25.299999,24.790001,24.870001,24.408504,78300
2015-01-06,24.809999,24.809999,24.010000,24.200001,23.750942,74800
2015-01-07,24.330000,24.639999,24.030001,24.540001,24.084629,24500
2015-01-08,24.870001,25.350000,24.610001,25.260000,24.791269,94500
2015-01-09,25.440001,25.459999,25.120001,25.400000,24.928673,24700
2015-01-12,25.450001,25.450001,24.889999,25.059999,24.594982,42500
2015-01-13,25.160000,25.530001,24.730000,24.830000,24.369251,42100
2015-01-14,24.610001,24.889999,24.430000,24.639999,24.182777,42900
2015-01-15,24.809999,24.870001,24.280001,24.280001,23.829456,27700
2015-01-16,24.240000,24.740000,24.240000,24.740000,24.280918,13400
2015-01-20,24.889999,25.129999,24.730000,25.030001,24.565536,30000
2015-01-21,25.000000,25.400000,24.830000,25.260000,24.791269,56600
2015-01-22,25.400000,25.530001,24.760000,25.530001,25.056257,18900
2015-01-23,25.570000,25.600000,25.370001,25.549999,25.075890,85900
2015-01-26,25.490000,25.639999,25.320000,25.629999,25.154406,18900
2015-01-27,25.320000,25.540001,25.090000,25.350000,24.879599,57700
2015-01-28,25.570000,25.840000,25.270000,25.280001,24.810902,18200
2015-01-29,25.280001,25.600000,25.000000,25.600000,25.124960,213000
2015-01-30,25.370001,25.580000,24.920000,24.930000,24.467392,17500
2015-02-02,25.120001,25.120001,24.450001,24.980000,24.516468,30600
2015-02-03,25.360001,25.360001,24.969999,25.309999,24.840342,7800
2015-02-04,25.270000,25.469999,25.190001,25.389999,24.918858,17300
2015-02-05,25.500000,25.510000,25.330000,25.469999,24.997374,173600
2015-02-06,25.719999,25.870001,25.490000,25.520000,25.046446,36500
2015-02-09,25.350000,25.410000,25.110001,25.280001,24.810902,17200
2015-02-10,25.620001,26.120001,25.459999,26.090000,25.605864,20800
2015-02-11,26.139999,26.230000,25.950001,26.209999,25.723642,35600
2015-02-12,26.430000,26.480000,26.209999,26.480000,25.988630,58900
2015-02-13,26.700001,26.700001,26.240000,26.299999,25.811968,46100
2015-02-17,26.240000,26.510000,26.240000,26.370001,25.880672,21000
2015-02-18,26.469999,26.490000,26.180000,26.430000,25.939556,18000
2015-02-19,26.459999,26.650000,26.360001,26.629999,26.135847,14200
2015-02-20,26.799999,26.799999,26.450001,26.719999,26.224180,47900
2015-02-23,26.900000,26.900000,26.500000,26.639999,26.145660,35800
2015-02-24,26.680000,27.110001,26.559999,27.110001,26.606945,54700
2015-02-25,27.090000,27.090000,26.780001,26.850000,26.351767,31700
2015-02-26,26.930000,27.090000,26.820000,27.010000,26.508795,21500
2015-02-27,27.170000,27.170000,26.799999,26.990000,26.489166,31300
2015-03-02,27.200001,27.940001,27.200001,27.900000,27.382282,63500
2015-03-03,28.020000,28.020000,27.260000,27.420000,26.911186,45500
2015-03-04,27.350000,27.440001,27.120001,27.420000,26.911186,37200
2015-03-05,27.530001,27.549999,27.250000,27.330000,26.822857,25200
2015-03-06,27.250000,27.309999,27.040001,27.090000,26.587311,38700
2015-03-09,27.230000,27.290001,27.090000,27.260000,26.754158,28900
2015-03-10,27.270000,27.270000,26.830000,26.910000,26.410652,24900
2015-03-11,27.049999,27.129999,26.950001,26.990000,26.489166,30000
2015-03-12,26.920000,27.059999,26.580000,27.059999,26.557869,50000
2015-03-13,27.190001,27.379999,26.959999,27.090000,26.587311,18500
2015-03-16,27.350000,27.620001,27.350000,27.620001,27.107479,556900
2015-03-17,27.540001,27.540001,27.200001,27.430000,26.921005,224500
2015-03-18,27.379999,27.650000,27.020000,27.459999,26.950445,240900
2015-03-19,27.740000,27.790001,27.420000,27.760000,27.244881,45500
2015-03-20,28.000000,28.219999,27.860001,28.209999,27.686529,74300
2015-03-23,28.240000,28.240000,27.959999,27.980000,27.460796,42300
2015-03-24,27.900000,28.020000,27.790001,27.790001,27.274328,21400
2015-03-25,27.750000,27.750000,26.430000,26.469999,25.978817,115000
2015-03-26,26.110001,26.299999,25.670000,26.150000,25.664755,60900
2015-03-27,26.150000,26.870001,26.110001,26.850000,26.351767,31400
2015-03-30,27.230000,27.340000,26.969999,27.320000,26.813044,66800
2015-03-31,27.270000,27.270000,26.910000,27.000000,26.498983,45900
2015-04-01,26.959999,26.959999,26.480000,26.700001,26.204548,78800
2015-04-02,26.850000,26.879999,26.680000,26.730000,26.233994,66300
2015-04-06,26.500000,26.840000,26.389999,26.809999,26.312508,54000
2015-04-07,26.790001,26.980000,26.750000,26.750000,26.253620,20900
2015-04-08,26.719999,27.020000,26.719999,26.969999,26.469538,19200
2015-04-09,26.830000,27.230000,26.830000,27.230000,26.724712,13700
2015-04-10,27.350000,27.360001,27.250000,27.350000,26.842487,63800
2015-04-13,27.379999,27.440001,27.160000,27.250000,26.744341,18000
2015-04-14,27.379999,27.379999,26.760000,26.879999,26.381207,27500
2015-04-15,27.010000,27.410000,27.010000,27.400000,26.891560,33300
2015-04-16,27.270000,27.500000,27.250000,27.370001,26.862118,40600
2015-04-17,27.150000,27.160000,26.730000,26.879999,26.381207,50000
2015-04-20,27.250000,27.299999,27.070000,27.219999,26.714901,27000
2015-04-21,27.590000,27.590000,27.299999,27.459999,26.950445,16400
2015-04-22,27.549999,27.690001,27.270000,27.650000,27.136919,37200
2015-04-23,27.370001,27.370001,27.030001,27.170000,26.665827,27200
2015-04-24,27.299999,27.299999,26.379999,26.490000,25.998444,29800
2015-04-27,26.500000,26.930000,26.500000,26.600000,26.106405,62900
2015-04-28,26.639999,26.690001,26.150000,26.690001,26.194735,20600
2015-04-29,26.520000,26.750000,26.430000,26.650000,26.155474,27500
2015-04-30,26.540001,26.680000,26.200001,26.290001,25.802156,44000
2015-05-01,26.420000,27.059999,26.420000,27.030001,26.528425,15700
2015-05-04,27.150000,27.160000,27.000000,27.100000,26.597128,13900
2015-05-05,26.590000,26.610001,26.370001,26.410000,25.919930,10100
2015-05-06,26.450001,26.450001,26.209999,26.400000,25.910116,17600
2015-05-07,26.440001,26.709999,26.440001,26.690001,26.194735,35700
2015-05-08,26.920000,27.020000,26.709999,26.930000,26.430285,14700
2015-05-11,26.900000,27.090000,26.860001,26.990000,26.489166,24600
2015-05-12,26.860001,26.879999,26.559999,26.780001,26.283066,9500
2015-05-13,26.790001,27.070000,26.790001,26.850000,26.351767,16400
2015-05-14,26.980000,27.309999,26.969999,27.250000,26.744341,20400
2015-05-15,27.299999,27.309999,27.120001,27.250000,26.744341,32700
2015-05-18,27.230000,27.620001,27.230000,27.580000,27.068220,14400
2015-05-19,27.700001,27.820000,27.500000,27.540001,27.028963,55400
2015-05-20,27.559999,27.790001,27.490000,27.639999,27.127106,18400
2015-05-21,27.750000,27.770000,27.500000,27.770000,27.254696,24700
2015-05-22,27.910000,27.980000,27.850000,27.940001,27.421539,30000
2015-05-26,27.799999,27.799999,27.520000,27.680000,27.166365,25600
2015-05-27,27.850000,28.820000,27.850000,28.790001,28.255766,27300
2015-05-28,28.879999,28.980000,28.650000,28.870001,28.334286,26500
2015-05-29,28.990000,29.070000,28.760000,28.950001,28.412798,69600
2015-06-01,29.110001,29.150000,28.750000,29.030001,28.491314,109400
2015-06-02,28.990000,28.990000,28.610001,28.639999,28.108551,33400
2015-06-03,28.770000,28.840000,28.559999,28.580000,28.049660,18500
2015-06-04,28.680000,28.680000,28.320000,28.459999,27.931889,31500
2015-06-05,28.500000,28.530001,28.209999,28.510000,27.980965,25900
2015-06-08,28.610001,28.610001,27.959999,27.980000,27.460796,24600
2015-06-09,27.950001,28.090000,27.799999,28.030001,27.509869,18800
2015-06-10,28.280001,28.490000,28.080000,28.450001,27.922077,35700
2015-06-11,28.610001,28.610001,28.280001,28.340000,27.814117,17600
2015-06-12,28.660000,28.660000,28.150000,28.250000,27.725784,33900
2015-06-15,27.959999,28.190001,27.799999,28.180000,27.657084,53000
2015-06-16,28.090000,28.299999,28.049999,28.200001,27.676716,11900
2015-06-17,28.350000,28.410000,28.219999,28.350000,27.823933,17200
2015-06-18,28.530001,28.840000,28.400000,28.719999,28.187065,75100
2015-06-19,28.870001,28.870001,28.400000,28.590000,28.059477,19800
2015-06-22,28.690001,28.690001,28.299999,28.440001,27.912264,28100
2015-06-23,28.459999,28.600000,28.309999,28.340000,27.814117,19700
2015-06-24,28.370001,28.379999,28.100000,28.120001,27.598204,17800
2015-06-25,28.219999,28.340000,28.090000,28.209999,27.686529,20100
2015-06-26,28.020000,28.020000,27.350000,27.430000,26.921005,61700
2015-06-29,27.100000,27.250000,26.639999,26.670000,26.175104,45500
2015-06-30,27.000000,27.000000,26.660000,26.799999,26.302691,25700
2015-07-01,27.120001,27.200001,26.629999,26.709999,26.214365,37200
2015-07-02,26.790001,26.870001,26.639999,26.799999,26.302691,33600
2015-07-06,26.629999,26.730000,26.190001,26.340000,25.851231,135700
2015-07-07,26.260000,26.260000,25.430000,26.209999,25.723642,67100
2015-07-08,25.820000,25.889999,25.490000,25.639999,25.164219,55100
2015-07-09,25.990000,25.990000,25.219999,25.219999,24.752012,19000
2015-07-10,25.400000,25.719999,25.400000,25.629999,25.154406,60500
2015-07-13,25.770000,25.930000,25.610001,25.830000,25.350693,32600
2015-07-14,25.980000,26.270000,25.980000,26.240000,25.753086,28400
2015-07-15,26.250000,26.260000,25.920000,25.990000,25.507725,25100
2015-07-16,26.059999,26.090000,25.760000,25.940001,25.458654,69200
2015-07-17,25.940001,25.959999,25.709999,25.940001,25.458654,22100
2015-07-20,25.930000,26.020000,25.690001,25.700001,25.223108,34600
2015-07-21,25.639999,25.930000,25.639999,25.799999,25.321249,20000
2015-07-22,25.309999,25.309999,24.809999,25.160000,24.693127,27000
2015-07-23,25.160000,25.910000,25.160000,25.540001,25.066074,23200
2015-07-24,25.420000,25.420000,25.000000,25.010000,24.545910,25700
2015-07-27,24.870001,24.940001,24.549999,24.719999,24.261290,40300
2015-07-28,24.620001,25.250000,24.559999,25.150000,24.683310,222900
2015-07-29,25.070000,25.270000,24.940001,25.250000,24.781456,26200
2015-07-30,25.250000,25.469999,25.250000,25.420000,24.948299,19700
2015-07-31,25.520000,25.520000,25.209999,25.209999,24.742195,35700
2015-08-03,25.120001,25.290001,24.940001,25.000000,24.536093,189100
2015-08-04,24.889999,25.000000,24.650000,24.780001,24.320179,39700
2015-08-05,24.730000,25.370001,24.730000,25.200001,24.732384,35700
2015-08-06,25.240000,25.240000,24.690001,24.950001,24.487022,19900
2015-08-07,25.120001,25.250000,24.830000,25.190001,24.722570,13000
2015-08-10,25.540001,25.850000,25.540001,25.760000,25.281992,12200
2015-08-11,25.559999,25.559999,25.059999,25.150000,24.683310,16900
2015-08-12,24.730000,25.280001,24.600000,25.180000,24.712755,47800
2015-08-13,25.270000,25.299999,24.969999,24.969999,24.506653,18100
2015-08-14,24.910000,24.940001,24.680000,24.910000,24.447763,50100
2015-08-17,24.719999,25.080000,24.580000,25.080000,24.614609,16200
2015-08-18,24.950001,24.950001,24.420000,24.430000,23.976671,28500
2015-08-19,24.530001,24.559999,24.170000,24.389999,23.937414,41100
2015-08-20,24.059999,24.059999,23.400000,23.430000,22.995230,52300
2015-08-21,23.059999,23.459999,22.900000,22.980000,22.553579,86200
2015-08-24,21.870001,23.360001,20.280001,22.469999,22.053043,89800
2015-08-25,22.639999,23.059999,22.270000,22.270000,21.856752,42100
2015-08-26,22.590000,23.280001,22.510000,23.230000,22.798937,42800
2015-08-27,23.690001,24.080000,23.530001,23.910000,23.466322,31100
2015-08-28,23.940001,24.200001,23.940001,24.190001,23.741125,33100
2015-08-31,24.120001,24.320000,23.930000,24.070000,23.623352,10200
2015-09-01,23.580000,23.770000,23.200001,23.280001,22.848009,15800
2015-09-02,23.469999,23.670000,23.290001,23.670000,23.230776,9200
2015-09-03,23.690001,24.129999,23.690001,24.000000,23.554649,33000
2015-09-04,23.559999,23.760000,23.559999,23.590000,23.152256,11600
2015-09-08,24.129999,24.400000,24.049999,24.360001,23.907967,20300
2015-09-09,24.629999,24.700001,24.200001,24.250000,23.800013,7200
2015-09-10,24.000000,24.260000,23.850000,23.969999,23.525206,84200
2015-09-11,23.840000,23.969999,23.629999,23.950001,23.505579,15700
2015-09-14,24.040001,24.059999,23.930000,23.969999,23.525206,16600
2015-09-15,23.920000,24.320000,23.920000,24.250000,23.800013,27200
2015-09-16,24.190001,24.280001,24.100000,24.280001,23.829456,25800
2015-09-17,24.290001,24.500000,24.209999,24.290001,23.839272,16900
2015-09-18,23.889999,24.049999,23.690001,23.760000,23.351772,11900
2015-09-21,23.840000,23.920000,23.590000,23.629999,23.224005,30100
2015-09-22,23.270000,23.320000,23.080000,23.139999,22.742422,14700
2015-09-23,23.150000,23.209999,22.950001,22.969999,22.575342,18300
2015-09-24,22.459999,22.840000,22.410000,22.799999,22.408266,6600
2015-09-25,23.180000,23.389999,23.090000,23.100000,22.703112,9400
2015-09-28,23.049999,23.049999,22.670000,22.709999,22.319809,6600
2015-09-29,22.610001,22.900000,22.610001,22.850000,22.457405,16400
2015-09-30,23.219999,23.559999,23.219999,23.559999,23.155207,6000
2015-10-01,23.170000,23.250000,23.000000,23.250000,22.850534,1200
2015-10-02,23.200001,23.740000,23.020000,23.730000,23.322287,4500
2015-10-05,23.879999,24.219999,23.870001,24.160000,23.744896,10800
2015-10-06,24.170000,24.330000,23.930000,24.299999,23.882492,4800
2015-10-07,24.420000,24.760000,24.400000,24.660000,24.236309,20600
2015-10-08,24.580000,24.799999,24.500000,24.750000,24.324760,4100
2015-10-09,24.830000,24.830000,24.520000,24.540001,24.118370,14300
2015-10-12,24.559999,24.620001,24.500000,24.559999,24.138027,10900
